0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 
1 0 32 63 8 125 83 15 4 122 45 38 35 29 92 7 64 116 70 89 107 75 41 69 117 57 87 56 118 13 102 127 2 104 85 12 119 50 11 86 58 22 67 81 77 10 51 106 90 113 37 46 95 111 74 108 27 25 40 76 82 126 103 3 16 80 68 42 66 23 18 110 96 99 54 21 59 44 123 115 65 43 60 6 93 34 39 26 109 19 48 101 14 84 105 52 72 98 97 73 112 91 30 62 33 94 47 20 55 88 71 53 100 49 120 79 17 24 28 36 114 124 9 78 121 5 61 31 
2 32 0 33 64 9 126 84 16 5 123 46 39 36 30 93 8 65 117 71 90 108 76 42 70 118 58 88 57 119 14 103 1 3 105 86 13 120 51 12 87 59 23 68 82 78 11 52 107 91 114 38 47 96 112 75 109 28 26 41 77 83 127 104 4 17 81 69 43 67 24 19 111 97 100 55 22 60 45 124 116 66 44 61 7 94 35 40 27 110 20 49 102 15 85 106 53 73 99 98 74 113 92 31 63 34 95 48 21 56 89 72 54 101 50 121 80 18 25 29 37 115 125 10 79 122 6 62 
32 2 1 104 16 122 61 93 64 125 78 51 86 119 102 84 4 80 24 110 48 55 59 67 18 28 40 109 25 36 92 62 0 63 94 39 29 114 46 35 26 76 69 66 60 123 38 95 20 101 120 11 106 72 100 21 88 118 87 22 44 6 31 33 8 116 43 23 81 42 117 89 53 98 112 108 41 82 10 121 17 68 77 126 15 105 12 58 56 71 107 113 30 7 34 47 111 99 73 97 54 49 14 127 3 85 52 90 75 27 19 96 74 91 37 124 65 70 57 13 50 79 5 45 115 9 83 103 
3 63 33 0 34 65 10 127 85 17 6 124 47 40 37 31 94 9 66 118 72 91 109 77 43 71 119 59 89 58 120 15 104 2 4 106 87 14 121 52 13 88 60 24 69 83 79 12 53 108 92 115 39 48 97 113 76 110 29 27 42 78 84 1 105 5 18 82 70 44 68 25 20 112 98 101 56 23 61 46 125 117 67 45 62 8 95 36 41 28 111 21 50 103 16 86 107 54 74 100 99 75 114 93 32 64 35 96 49 22 57 90 73 55 102 51 122 81 19 26 30 38 116 126 11 80 123 7 
63 3 104 1 85 80 45 31 34 116 83 121 106 58 50 127 105 122 68 28 96 101 88 44 81 110 36 76 19 40 114 7 33 32 8 47 26 92 124 95 29 109 82 117 23 6 115 35 111 55 14 79 86 90 98 49 59 71 13 56 67 123 93 0 94 125 70 60 18 77 66 57 107 100 97 91 27 69 126 51 5 24 42 10 103 4 52 119 22 118 53 75 37 62 64 39 20 74 54 112 73 21 120 84 2 16 12 72 113 41 25 48 99 108 30 46 9 43 89 87 102 11 17 61 38 65 78 15 
33 104 3 2 105 17 123 62 94 65 126 79 52 87 120 103 85 5 81 25 111 49 56 60 68 19 29 41 110 26 37 93 63 0 64 95 40 30 115 47 36 27 77 70 67 61 124 39 96 21 102 121 12 107 73 101 22 89 119 88 23 45 7 32 34 9 117 44 24 82 43 118 90 54 99 113 109 42 83 11 122 18 69 78 127 16 106 13 59 57 72 108 114 31 8 35 48 112 100 74 98 55 50 15 1 4 86 53 91 76 28 20 97 75 92 38 125 66 71 58 14 51 80 6 46 116 10 84 
104 33 63 32 94 116 78 103 105 80 61 115 95 26 114 62 34 125 43 57 53 113 27 82 66 89 13 22 71 87 50 84 3 1 16 52 58 102 79 106 119 56 44 18 42 126 121 86 72 75 30 124 35 20 99 91 41 19 36 109 69 10 15 2 85 122 24 77 117 60 81 28 48 74 73 49 88 67 6 38 9 70 23 123 31 64 47 29 76 25 96 55 120 127 4 12 90 100 112 54 97 108 37 7 0 8 39 111 101 59 118 107 98 21 14 11 5 68 110 40 92 46 65 83 51 17 45 93 
4 8 64 34 0 35 66 11 1 86 18 7 125 48 41 38 32 95 10 67 119 73 92 110 78 44 72 120 60 90 59 121 16 105 3 5 107 88 15 122 53 14 89 61 25 70 84 80 13 54 109 93 116 40 49 98 114 77 111 30 28 43 79 85 2 106 6 19 83 71 45 69 26 21 113 99 102 57 24 62 47 126 118 68 46 63 9 96 37 42 29 112 22 51 104 17 87 108 55 75 101 100 76 115 94 33 65 36 97 50 23 58 91 74 56 103 52 123 82 20 27 31 39 117 127 12 81 124 
8 4 16 85 1 12 68 38 0 39 70 15 5 90 22 11 2 52 45 42 36 99 14 71 123 77 96 114 82 48 76 124 64 94 63 125 20 109 7 9 111 92 19 126 57 18 93 65 29 74 88 84 17 58 113 97 120 44 53 102 118 81 115 34 32 47 83 89 6 110 10 23 87 75 49 73 30 25 117 103 106 61 28 66 51 3 122 72 50 67 13 100 41 46 33 116 26 55 108 21 91 112 59 79 105 104 80 119 98 37 69 40 101 54 27 62 95 78 60 107 56 127 86 24 31 35 43 121 
64 16 4 105 2 86 81 46 32 35 117 84 122 107 59 51 1 106 123 69 29 97 102 89 45 82 111 37 77 20 41 115 8 34 33 9 48 27 93 125 96 30 110 83 118 24 7 116 36 112 56 15 80 87 91 99 50 60 72 14 57 68 124 94 0 95 126 71 61 19 78 67 58 108 101 98 92 28 70 127 52 6 25 43 11 104 5 53 120 23 119 54 76 38 63 65 40 21 75 55 113 74 22 121 85 3 17 13 73 114 42 26 49 100 109 31 47 10 44 90 88 103 12 18 62 39 66 79 
